0.0332 	 1.01623e+15 	 4.91321e+14 	 8.41e-05 	 5.09333e+19 	 1.7298e+21 	 627.79 	 42220.3
0.0333 	 1.33258e+15 	 4.02846e+14 	 0.00014896 	 6.75629e+19 	 1.45524e+21 	 623.521 	 43536.4
0.0334 	 1.25981e+15 	 7.805e+14 	 7.67936e-05 	 6.48492e+19 	 -3.12577e+20 	 619.083 	 44811.3
0.0335 	 1.77546e+15 	 6.52063e+14 	 0.000179988 	 9.25023e+19 	 1.17259e+21 	 614.559 	 46261.3
0.0336 	 1.23895e+15 	 4.07322e+14 	 0.000133241 	 6.53906e+19 	 2.40126e+20 	 609.831 	 48030.2
0.0337 	 1.20256e+15 	 4.27307e+14 	 0.000124209 	 6.44797e+19 	 -3.31234e+20 	 604.953 	 49484
0.0338 	 1.07446e+15 	 5.3489e+14 	 8.64491e-05 	 5.8143e+19 	 7.86015e+20 	 599.934 	 50673.6
0.0339 	 1.10513e+15 	 4.88981e+14 	 9.87175e-05 	 6.0702e+19 	 3.04082e+20 	 594.818 	 51719.2
0.034 	 1.58027e+15 	 3.37489e+14 	 0.000199115 	 8.77625e+19 	 7.38266e+20 	 589.59 	 53401.1
0.0341 	 9.58249e+14 	 5.78797e+14 	 6.0795e-05 	 5.39707e+19 	 2.68077e+21 	 584.138 	 54868.8
0.0342 	 1.33263e+15 	 5.46339e+14 	 0.000125978 	 7.58952e+19 	 2.32475e+21 	 578.616 	 55923.5
0.0343 	 9.99822e+14 	 4.96207e+14 	 8.0688e-05 	 5.76598e+19 	 7.58399e+20 	 572.953 	 57090.6
0.0344 	 1.44328e+15 	 3.29389e+14 	 0.000178465 	 8.44229e+19 	 -5.60635e+20 	 567.198 	 58554
0.0345 	 1.74934e+15 	 2.88009e+14 	 0.000234131 	 1.03559e+20 	 -5.29843e+20 	 561.242 	 60884
0.0346 	 1.11501e+15 	 2.89588e+14 	 0.000132247 	 6.6808e+19 	 -9.82648e+19 	 555.021 	 62952.9
0.0347 	 9.37789e+14 	 4.62392e+14 	 7.6167e-05 	 5.69487e+19 	 -8.05845e+19 	 548.652 	 64129.9
0.0348 	 1.26848e+15 	 2.92161e+14 	 0.000156423 	 7.78499e+19 	 3.4565e+20 	 542.196 	 65443.3
0.0349 	 1.22207e+15 	 3.0782e+14 	 0.00014648 	 7.57786e+19 	 1.86356e+20 	 535.563 	 67153.8
0.035 	 8.21514e+14 	 5.53814e+14 	 4.28902e-05 	 5.15197e+19 	 -4.83751e+20 	 528.765 	 68223.2
0.0351 	 1.11052e+15 	 3.28292e+14 	 0.000125327 	 7.044e+19 	 -8.41317e+19 	 521.918 	 69173.1
0.0352 	 1.15128e+15 	 3.24562e+14 	 0.000132455 	 7.35306e+19 	 5.6563e+20 	 514.93 	 70628.8
0.0353 	 8.68457e+14 	 3.18834e+14 	 8.80592e-05 	 5.63392e+19 	 4.86988e+20 	 507.792 	 71874.1
0.0354 	 1.59172e+15 	 3.73006e+14 	 0.000195259 	 1.04197e+20 	 1.56062e+21 	 500.555 	 73474
0.0355 	 1.40141e+15 	 2.77717e+14 	 0.000180036 	 9.27538e+19 	 2.24579e+20 	 493.098 	 75593.3
0.0356 	 1.06539e+15 	 4.47063e+14 	 9.90669e-05 	 7.13385e+19 	 4.88529e+20 	 485.437 	 77169.4
0.0357 	 8.68133e+14 	 3.5369e+14 	 8.24227e-05 	 5.87057e+19 	 8.99828e+19 	 477.664 	 78194.3
0.0358 	 1.21322e+15 	 1.92004e+14 	 0.000163616 	 8.30403e+19 	 2.65207e+20 	 469.798 	 79583.7
0.0359 	 1.07642e+15 	 2.27284e+14 	 0.000136047 	 7.45546e+19 	 -1.49089e+20 	 461.747 	 81275.9
0.036 	 1.55909e+15 	 2.14946e+14 	 0.000215355 	 1.08995e+20 	 3.49339e+20 	 453.543 	 83260.3
0.0361 	 1.30831e+15 	 2.69511e+14 	 0.000166434 	 9.24775e+19 	 9.58168e+20 	 445.095 	 85416.3
0.0362 	 7.72526e+14 	 3.77664e+14 	 6.32638e-05 	 5.51278e+19 	 3.25952e+20 	 436.459 	 86713.4
0.0363 	 7.32027e+14 	 3.57405e+14 	 6.00211e-05 	 5.28399e+19 	 -5.50434e+20 	 427.752 	 87409.6
0.0364 	 1.15227e+15 	 2.0573e+14 	 0.000151652 	 8.40033e+19 	 -8.32931e+19 	 418.977 	 88604.9
0.0365 	 1.70668e+15 	 2.30856e+14 	 0.000236453 	 1.2559e+20 	 3.18589e+20 	 410.031 	 90796.6
0.0366 	 7.22399e+14 	 1.69821e+14 	 8.85329e-05 	 5.3727e+19 	 6.63234e+19 	 400.818 	 92631.8
0.0367 	 1.16211e+15 	 2.72756e+14 	 0.00014249 	 8.72658e+19 	 3.22906e+20 	 391.505 	 93936.4
0.0368 	 1.07843e+15 	 1.62289e+14 	 0.000146782 	 8.1871e+19 	 4.12591e+20 	 382.031 	 95569.9
0.0369 	 1.14147e+15 	 2.37104e+14 	 0.000144895 	 8.73878e+19 	 7.62588e+20 	 372.391 	 97217
0.037 	 9.31663e+14 	 2.14716e+14 	 0.000114868 	 7.20837e+19 	 -4.62717e+20 	 362.587 	 98683.9
0.0371 	 1.02618e+15 	 1.69352e+14 	 0.000137278 	 8.0041e+19 	 -8.06996e+19 	 352.654 	 100108
0.0372 	 9.72361e+14 	 1.23375e+14 	 0.000136023 	 7.65962e+19 	 -3.9274e+20 	 342.566 	 101651
0.0373 	 1.06187e+15 	 9.8447e+13 	 0.000154357 	 8.4303e+19 	 8.40357e+19 	 332.324 	 103291
0.0374 	 7.72769e+14 	 2.91771e+14 	 7.70645e-05 	 6.19179e+19 	 1.33643e+21 	 321.908 	 104598
0.0375 	 6.02961e+14 	 1.58588e+14 	 7.11964e-05 	 4.8694e+19 	 6.18595e+20 	 311.404 	 105435
0.0376 	 1.28175e+15 	 2.82183e+14 	 0.000160148 	 1.04658e+20 	 -2.28002e+19 	 300.821 	 106741
0.0377 	 1.39874e+15 	 2.8813e+14 	 0.000177939 	 1.15049e+20 	 -1.51798e+19 	 290.056 	 108651
0.0378 	 1.22179e+15 	 3.73213e+14 	 0.000135957 	 1.01669e+20 	 2.82182e+20 	 279.091 	 110423
0.0379 	 1.04874e+15 	 2.92584e+14 	 0.00012115 	 8.79495e+19 	 -4.02708e+20 	 267.972 	 111875
0.038 	 9.68241e+14 	 3.01296e+14 	 0.000106856 	 8.22693e+19 	 -1.49975e+20 	 256.716 	 113163
0.0381 	 1.26107e+15 	 1.7221e+14 	 0.000174454 	 1.07744e+20 	 3.68034e+17 	 245.339 	 114751
0.0382 	 1.27028e+15 	 1.49524e+14 	 0.000179565 	 1.0978e+20 	 -1.98008e+20 	 233.765 	 116750
0.0383 	 7.53238e+14 	 1.66302e+14 	 9.40375e-05 	 6.55325e+19 	 6.85791e+20 	 221.989 	 118295
0.0384 	 6.8951e+14 	 7.54065e+13 	 9.83901e-05 	 6.05372e+19 	 3.41557e+20 	 210.106 	 119382
0.0385 	 8.74384e+14 	 1.07742e+14 	 0.00012283 	 7.73768e+19 	 -3.28339e+20 	 198.112 	 120631
0.0386 	 8.55528e+14 	 9.19053e+13 	 0.000122346 	 7.62858e+19 	 -9.69816e+19 	 185.98 	 122016
0.0387 	 6.27417e+14 	 2.02059e+14 	 6.81499e-05 	 5.63016e+19 	 3.0676e+20 	 173.709 	 123092
0.0388 	 1.34922e+15 	 1.85405e+14 	 0.000186464 	 1.22393e+20 	 7.05219e+20 	 161.362 	 124529
0.0389 	 1.08912e+15 	 2.6094e+14 	 0.00013269 	 9.94732e+19 	 4.91186e+20 	 148.803 	 126332
0.039 	 1.10112e+15 	 6.85294e+13 	 0.00016544 	 1.01472e+20 	 6.30106e+19 	 136.095 	 128015
0.0391 	 1.17375e+15 	 1.83874e+14 	 0.000158596 	 1.09052e+20 	 1.69316e+20 	 123.2 	 129845
0.0392 	 8.28189e+14 	 1.07568e+14 	 0.000115456 	 7.76862e+19 	 -2.5479e+20 	 110.126 	 131393
0.0393 	 1.19713e+15 	 1.25584e+13 	 0.00018979 	 1.13146e+20 	 -5.90818e+19 	 96.9219 	 133116
0.0394 	 8.61456e+14 	 7.42659e+13 	 0.000126122 	 8.2016e+19 	 1.74924e+20 	 83.5031 	 134900
0.0395 	 7.1329e+14 	 1.25734e+14 	 9.41368e-05 	 6.84713e+19 	 6.55685e+19 	 69.9418 	 136144
0.0396 	 8.50992e+14 	 2.38256e+12 	 0.000135962 	 8.2284e+19 	 -2.05608e+18 	 56.2743 	 137444
0.0397 	 9.43093e+14 	 6.59246e+13 	 0.000140538 	 9.18e+19 	 -3.81062e+19 	 42.4531 	 139005
0.0398 	 8.61506e+14 	 3.16928e+13 	 0.000132951 	 8.45515e+19 	 5.16975e+18 	 28.4733 	 140549
0.0399 	 1.17863e+15 	 0 	 0.000188838 	 1.16694e+20 	 0 	 14.3433 	 142366
0.04 	 1.55459e+15 	 0 	 0.000249072 	 1.54479e+20 	 0 	 0 	 143433
0 	 1.26486e+15 	 2.01083e+13 	 0.000199431 	 -1.21389e+20 	 6.32161e+18 	 0 	 -129592
0.0001 	 8.18562e+14 	 3.99459e+13 	 0.000124748 	 -7.82605e+19 	 1.25581e+19 	 12.9592 	 -128887
0.0002 	 5.66845e+14 	 3.92609e+13 	 8.45283e-05 	 -5.36343e+19 	 4.20876e+18 	 25.7774 	 -127705
0.0003 	 9.92551e+14 	 6.06277e+13 	 0.00014931 	 -9.33813e+19 	 5.87814e+19 	 38.5002 	 -126385
0.0004 	 8.99745e+14 	 8.29093e+13 	 0.000130871 	 -8.40989e+19 	 6.0009e+18 	 51.0544 	 -124803
0.0005 	 7.78879e+14 	 6.25004e+13 	 0.000114776 	 -7.21987e+19 	 7.89362e+19 	 63.4607 	 -123415
0.0006 	 8.55215e+14 	 1.28951e+14 	 0.00011636 	 -7.86997e+19 	 -2.9947e+20 	 75.7375 	 -122110
0.0007 	 8.01066e+14 	 1.45452e+14 	 0.000105041 	 -7.31694e+19 	 -5.30589e+20 	 87.8828 	 -120860
0.0008 	 7.67446e+14 	 6.44101e+13 	 0.000112639 	 -6.9492e+19 	 -1.40208e+20 	 99.9094 	 -119631
0.0009 	 1.38142e+15 	 4.33731e+13 	 0.000214379 	 -1.24105e+20 	 -1.44346e+20 	 111.809 	 -117784
0.001 	 1.22148e+15 	 1.03637e+14 	 0.000179098 	 -1.08824e+20 	 -4.46162e+20 	 123.466 	 -115562
0.0011 	 8.49814e+14 	 1.83075e+14 	 0.000106823 	 -7.51112e+19 	 5.55944e+20 	 134.921 	 -113947
0.0012 	 6.62473e+14 	 9.51806e+13 	 9.08903e-05 	 -5.80435e+19 	 -7.96101e+18 	 146.256 	 -112831
0.0013 	 6.74301e+14 	 1.33817e+14 	 8.65951e-05 	 -5.86113e+19 	 -1.17061e+20 	 157.487 	 -111829
0.0014 	 1.0853e+15 	 8.34928e+13 	 0.000160508 	 -9.35521e+19 	 2.86184e+20 	 168.621 	 -110433
0.0015 	 1.10095e+15 	 9.73482e+13 	 0.000160794 	 -9.41343e+19 	 1.90113e+20 	 179.574 	 -108619
0.0016 	 9.40458e+14 	 1.87441e+14 	 0.000120647 	 -7.97274e+19 	 -9.15575e+20 	 190.345 	 -107029
0.0017 	 9.17129e+14 	 1.86554e+14 	 0.000117051 	 -7.71341e+19 	 -2.79987e+20 	 200.98 	 -105687
0.0018 	 7.82797e+14 	 1.73296e+14 	 9.76527e-05 	 -6.51306e+19 	 -8.91388e+20 	 211.483 	 -104475
0.0019 	 1.12378e+15 	 8.0906e+13 	 0.000167086 	 -9.28786e+19 	 -6.34175e+19 	 221.875 	 -102980
0.002 	 9.18086e+14 	 1.3674e+14 	 0.000125185 	 -7.51187e+19 	 3.81474e+20 	 232.079 	 -101329
0.0021 	 1.07353e+15 	 1.69483e+14 	 0.000144845 	 -8.70227e+19 	 -4.66545e+20 	 242.141 	 -99804.4
0.0022 	 1.41339e+15 	 1.65498e+14 	 0.000199935 	 -1.13477e+20 	 -8.51673e+20 	 252.039 	 -97857.4
0.0023 	 8.86357e+14 	 9.14863e+13 	 0.000127352 	 -7.06334e+19 	 -1.87864e+20 	 261.712 	 -96009.2
0.0024 	 7.60988e+14 	 2.37904e+14 	 8.38073e-05 	 -5.9983e+19 	 4.5307e+19 	 271.241 	 -94816.8
0.0025 	 1.04629e+15 	 2.78179e+14 	 0.000123065 	 -8.17099e+19 	 1.69211e+20 	 280.676 	 -93648.6
0.0026 	 7.75683e+14 	 1.00068e+14 	 0.000108246 	 -6.00748e+19 	 -6.40814e+20 	 289.971 	 -92342.4
0.0027 	 1.10964e+15 	 5.89647e+13 	 0.000168336 	 -8.51267e+19 	 -1.81679e+20 	 299.144 	 -90780.5
0.0028 	 1.24577e+15 	 1.26363e+14 	 0.000179348 	 -9.46893e+19 	 1.21359e+20 	 308.127 	 -88817.1
0.0029 	 8.19253e+14 	 8.31425e+13 	 0.000117938 	 -6.17531e+19 	 -2.89708e+20 	 316.908 	 -87138.3
0.003 	 1.1851e+15 	 2.14758e+14 	 0.000155466 	 -8.83138e+19 	 -8.15585e+20 	 325.555 	 -85594.4
0.0031 	 8.01578e+14 	 1.98788e+14 	 9.65776e-05 	 -5.93338e+19 	 -2.8767e+20 	 334.026 	 -84171.1
0.0032 	 8.76599e+14 	 4.41996e+14 	 6.96311e-05 	 -6.42644e+19 	 -3.71932e+20 	 342.389 	 -83232.5
0.0033 	 9.12131e+14 	 2.44282e+14 	 0.000107001 	 -6.6223e+19 	 -8.34241e+20 	 350.673 	 -82235
0.0034 	 1.02889e+15 	 2.72866e+14 	 0.000121129 	 -7.39112e+19 	 -8.48558e+20 	 358.836 	 -80946.8
0.0035 	 1.31123e+15 	 2.415e+14 	 0.000171389 	 -9.35074e+19 	 -7.3905e+20 	 366.862 	 -79294.9
0.0036 	 9.67783e+14 	 3.11463e+14 	 0.000105154 	 -6.81152e+19 	 -6.05791e+20 	 374.695 	 -77733.3
0.0037 	 1.25448e+15 	 4.28811e+14 	 0.000132286 	 -8.76027e+19 	 -1.25948e+20 	 382.409 	 -76392.4
0.0038 	 8.68068e+14 	 3.85412e+14 	 7.73299e-05 	 -5.98944e+19 	 -6.99495e+20 	 389.973 	 -75208.7
0.0039 	 1.26704e+15 	 2.84779e+14 	 0.000157376 	 -8.64625e+19 	 -2.64154e+20 	 397.451 	 -73883.3
0.004 	 1.29136e+15 	 2.06911e+14 	 0.000173747 	 -8.73504e+19 	 7.17204e+20 	 404.75 	 -72013.5
0.0041 	 7.45948e+14 	 1.7492e+14 	 9.14887e-05 	 -4.98732e+19 	 4.00611e+20 	 411.853 	 -70515.7
0.0042 	 1.1862e+15 	 4.66131e+14 	 0.000115368 	 -7.84777e+19 	 1.01746e+21 	 418.853 	 -69347.5
0.0043 	 9.93094e+14 	 4.2852e+14 	 9.04548e-05 	 -6.51094e+19 	 3.3914e+20 	 425.723 	 -68185.2
0.0044 	 1.22651e+15 	 4.13373e+14 	 0.00013028 	 -7.95136e+19 	 -1.11245e+21 	 432.49 	 -66938.7
0.0045 	 9.43475e+14 	 3.04888e+14 	 0.000102313 	 -6.05438e+19 	 -1.35513e+20 	 439.111 	 -65625.3
0.0046 	 8.66583e+14 	 3.72132e+14 	 7.92198e-05 	 -5.50665e+19 	 1.11615e+21 	 445.615 	 -64600.2
0.0047 	 9.81758e+14 	 3.87589e+14 	 9.51962e-05 	 -6.1754e+19 	 5.41711e+20 	 452.031 	 -63615.2
0.0048 	 1.32437e+15 	 3.32493e+14 	 0.000158916 	 -8.23108e+19 	 1.82285e+20 	 458.338 	 -62180.2
0.0049 	 1.11223e+15 	 2.02396e+14 	 0.000145772 	 -6.84385e+19 	 9.27455e+18 	 464.467 	 -60459.7
0.005 	 1.26376e+15 	 2.27869e+14 	 0.000165967 	 -7.64694e+19 	 1.77953e+20 	 470.43 	 -58699.2
0.0051 	 2.03883e+15 	 2.19873e+14 	 0.00029143 	 -1.22306e+20 	 -7.83292e+20 	 476.207 	 -56116.3
0.0052 	 5.95122e+14 	 3.13274e+14 	 4.5157e-05 	 -3.52438e+19 	 4.20776e+20 	 481.654 	 -54215.6
0.0053 	 1.16744e+15 	 3.02596e+14 	 0.000138563 	 -6.82974e+19 	 1.29327e+20 	 487.05 	 -53178.1
0.0054 	 9.43486e+14 	 5.65462e+14 	 6.05661e-05 	 -5.45605e+19 	 -1.82141e+20 	 492.289 	 -52053.6
0.0055 	 1.04617e+15 	 3.17831e+14 	 0.000116693 	 -5.98651e+19 	 6.92546e+20 	 497.46 	 -51052.6
0.0056 	 1.23614e+15 	 7.78026e+14 	 7.33986e-05 	 -6.99562e+19 	 -1.52776e+20 	 502.5 	 -49979.2
0.0057 	 8.92212e+14 	 4.44967e+14 	 7.16565e-05 	 -4.98788e+19 	 -7.90878e+20 	 507.456 	 -49160
0.0058 	 1.57559e+15 	 3.67044e+14 	 0.00019363 	 -8.70277e+19 	 -5.42325e+20 	 512.332 	 -47661.9
0.0059 	 1.42591e+15 	 3.71106e+14 	 0.000168999 	 -7.77634e+19 	 1.16967e+21 	 516.989 	 -45614.2
0.006 	 1.36922e+15 	 5.29457e+14 	 0.000134545 	 -7.37264e+19 	 8.09743e+20 	 521.455 	 -43900
0.0061 	 9.99327e+14 	 7.59087e+14 	 3.84906e-05 	 -5.30889e+19 	 -1.29125e+21 	 525.769 	 -42922.9
0.0062 	 1.38563e+15 	 9.39447e+14 	 7.14857e-05 	 -7.26582e+19 	 -5.71264e+20 	 530.039 	 -42301.9
0.0063 	 1.47234e+15 	 7.89766e+14 	 0.00010936 	 -7.64959e+19 	 8.92049e+20 	 534.229 	 -41280.6
0.0064 	 6.57647e+14 	 5.98714e+14 	 9.44206e-06 	 -3.37404e+19 	 -1.0668e+21 	 538.295 	 -40609.7
0.0065 	 1.46435e+15 	 4.89359e+14 	 0.000156211 	 -7.41068e+19 	 -3.17666e+20 	 542.351 	 -39674.3
0.0066 	 1.78847e+15 	 7.95468e+14 	 0.000159097 	 -8.95751e+19 	 -2.21163e+20 	 546.23 	 -37893.7
0.0067 	 1.33838e+15 	 5.28708e+14 	 0.000129724 	 -6.60446e+19 	 3.80268e+20 	 549.93 	 -36262.7
0.0068 	 1.23237e+15 	 8.60205e+14 	 5.96277e-05 	 -6.00088e+19 	 5.74334e+20 	 553.483 	 -35193.5
0.0069 	 1.56938e+15 	 8.92164e+14 	 0.000108502 	 -7.53888e+19 	 -1.18243e+21 	 556.968 	 -34244
0.007 	 1.23748e+15 	 8.15953e+14 	 6.75367e-05 	 -5.88872e+19 	 -9.93553e+20 	 560.332 	 -33249.9
0.0071 	 1.14335e+15 	 9.77813e+14 	 2.65217e-05 	 -5.35007e+19 	 -5.56053e+20 	 563.618 	 -32718.8
0.0072 	 1.42301e+15 	 1.00927e+15 	 6.62887e-05 	 -6.59151e+19 	 -9.97671e+20 	 566.875 	 -32194.7
0.0073 	 1.58455e+15 	 1.12877e+15 	 7.30244e-05 	 -7.24627e+19 	 -9.59672e+20 	 570.057 	 -31408
0.0074 	 1.18855e+15 	 1.22598e+15 	 -5.99561e-06 	 -5.33382e+19 	 3.3626e+20 	 573.157 	 -31029.4
0.0075 	 2.34877e+15 	 8.66872e+14 	 0.000237426 	 -1.04243e+20 	 -1.22091e+20 	 576.263 	 -29722.5
0.0076 	 1.4954e+15 	 9.75473e+14 	 8.3301e-05 	 -6.5295e+19 	 4.90404e+19 	 579.101 	 -27911.4
0.0077 	 1.03255e+15 	 1.25071e+15 	 -3.49524e-05 	 -4.45354e+19 	 -7.77752e+20 	 581.845 	 -27638.4
0.0078 	 1.37274e+15 	 1.07897e+15 	 4.70677e-05 	 -5.84232e+19 	 -6.45725e+20 	 584.629 	 -27569.9
0.0079 	 1.17479e+15 	 1.15691e+15 	 2.86492e-06 	 -4.94988e+19 	 -1.09788e+20 	 587.359 	 -27288
0.008 	 1.85675e+15 	 1.30521e+15 	 8.83669e-05 	 -7.71876e+19 	 2.10862e+20 	 590.087 	 -26772.8
0.0081 	 1.66532e+15 	 1.38769e+15 	 4.44817e-05 	 -6.8193e+19 	 -9.62875e+20 	 592.714 	 -26022.6
0.0082 	 1.84039e+15 	 1.52602e+15 	 5.03689e-05 	 -7.44221e+19 	 6.36597e+20 	 595.291 	 -25487
0.0083 	 1.35759e+15 	 1.65888e+15 	 -4.82718e-05 	 -5.39006e+19 	 1.7483e+21 	 597.811 	 -25475.1
0.0084 	 1.82574e+15 	 1.4249e+15 	 6.42228e-05 	 -7.16139e+19 	 -4.33453e+20 	 600.386 	 -25385
0.0085 	 1.76986e+15 	 1.20819e+15 	 8.99897e-05 	 -6.83466e+19 	 -5.19934e+20 	 602.888 	 -24514.2
0.0086 	 1.48359e+15 	 1.35326e+15 	 2.08803e-05 	 -5.65902e+19 	 1.78202e+21 	 605.289 	 -23888.1
0.0087 	 1.53359e+15 	 1.0893e+15 	 7.11835e-05 	 -5.77511e+19 	 -1.62155e+21 	 607.666 	 -23368.2
0.0088 	 1.63823e+15 	 1.53703e+15 	 1.62139e-05 	 -6.08411e+19 	 -3.61502e+20 	 609.963 	 -22874.7
0.0089 	 1.96582e+15 	 1.48731e+15 	 7.66669e-05 	 -7.19893e+19 	 1.20081e+21 	 612.241 	 -22350.2
0.009 	 2.06334e+15 	 1.60535e+15 	 7.33788e-05 	 -7.4468e+19 	 -3.0547e+20 	 614.433 	 -21502.9
0.0091 	 1.32655e+15 	 1.42835e+15 	 -1.63099e-05 	 -4.70782e+19 	 -3.5945e+20 	 616.542 	 -21180.6
0.0092 	 2.26689e+15 	 1.52234e+15 	 0.00011929 	 -7.93277e+19 	 -1.79306e+21 	 618.669 	 -20599.1
0.0093 	 1.86894e+15 	 1.46779e+15 	 6.42706e-05 	 -6.44081e+19 	 4.76677e+18 	 620.661 	 -19562.5
0.0094 	 1.79392e+15 	 2.03613e+15 	 -3.8807e-05 	 -6.09852e+19 	 2.27381e+21 	 622.581 	 -19418.7
0.0095 	 2.05881e+15 	 1.62654e+15 	 6.92571e-05 	 -6.89404e+19 	 1.4881e+21 	 624.545 	 -19246.7
0.0096 	 2.16253e+15 	 1.49997e+15 	 0.000106154 	 -7.14246e+19 	 -1.24289e+20 	 626.431 	 -18256.2
0.0097 	 2.33188e+15 	 1.61108e+15 	 0.000115485 	 -7.59309e+19 	 1.10253e+21 	 628.196 	 -17004.6
0.0098 	 1.71154e+15 	 1.65645e+15 	 8.82691e-06 	 -5.49023e+19 	 4.27415e+19 	 629.832 	 -16302.6
0.0099 	 2.57942e+15 	 2.17631e+15 	 6.45857e-05 	 -8.16706e+19 	 1.15345e+21 	 631.457 	 -15888
0.01 	 2.50622e+15 	 1.72129e+15 	 0.000125759 	 -7.80593e+19 	 1.25208e+21 	 633.009 	 -14813.1
0.0101 	 1.8714e+15 	 2.09875e+15 	 -3.64257e-05 	 -5.74552e+19 	 -5.72708e+20 	 634.419 	 -14308.7
0.0102 	 2.0156e+15 	 2.39179e+15 	 -6.02732e-05 	 -6.10323e+19 	 4.23507e+20 	 635.871 	 -14854.7
0.0103 	 2.30192e+15 	 1.9637e+15 	 5.41888e-05 	 -6.86974e+19 	 1.10033e+20 	 637.39 	 -14889.1
0.0104 	 2.55999e+15 	 2.0294e+15 	 8.5009e-05 	 -7.5182e+19 	 -5.44838e+20 	 638.849 	 -14103
0.0105 	 1.97312e+15 	 2.40158e+15 	 -6.86462e-05 	 -5.70577e+19 	 2.4447e+20 	 640.211 	 -14010.6
0.0106 	 2.37918e+15 	 2.09915e+15 	 4.48659e-05 	 -6.76563e+19 	 -6.4523e+20 	 641.651 	 -14144.9
0.0107 	 2.4292e+15 	 2.05072e+15 	 6.06404e-05 	 -6.81251e+19 	 -7.39273e+20 	 643.04 	 -13549.1
0.0108 	 2.07334e+15 	 2.30933e+15 	 -3.78098e-05 	 -5.74046e+19 	 6.89432e+20 	 644.361 	 -13420.2
0.0109 	 2.16108e+15 	 2.15652e+15 	 7.30328e-07 	 -5.91918e+19 	 -1.2492e+21 	 645.724 	 -13629.6
0.011 	 2.64319e+15 	 2.16129e+15 	 7.7209e-05 	 -7.13229e+19 	 -1.06922e+21 	 647.087 	 -13189.4
0.0111 	 2.58314e+15 	 1.81003e+15 	 0.000123866 	 -6.85912e+19 	 -7.19596e+20 	 648.362 	 -12054
0.0112 	 2.42291e+15 	 1.57739e+15 	 0.000135468 	 -6.34093e+19 	 1.04116e+20 	 649.497 	 -10589.5
0.0113 	 2.73915e+15 	 2.00314e+15 	 0.000117921 	 -7.02049e+19 	 1.14718e+21 	 650.48 	 -9158.59
0.0114 	 2.94561e+15 	 2.2431e+15 	 0.000112554 	 -7.47492e+19 	 9.19582e+20 	 651.329 	 -7857.09
0.0115 	 1.98644e+15 	 3.01875e+15 	 -0.000165395 	 -4.97221e+19 	 -2.11679e+20 	 652.051 	 -8155.48
0.0116 	 3.19885e+15 	 2.33699e+15 	 0.000138085 	 -7.90569e+19 	 3.87341e+20 	 652.96 	 -8309.7
0.0117 	 2.7019e+15 	 2.32854e+15 	 5.98189e-05 	 -6.58971e+19 	 -1.21876e+19 	 653.713 	 -7192.13
0.0118 	 2.57135e+15 	 2.42092e+15 	 2.41021e-05 	 -6.14812e+19 	 -1.44337e+21 	 654.399 	 -6718.22
0.0119 	 2.72957e+15 	 3.05717e+15 	 -5.24883e-05 	 -6.40536e+19 	 -2.5896e+21 	 655.057 	 -6878.52
0.012 	 3.10972e+15 	 2.37651e+15 	 0.000117474 	 -7.18313e+19 	 2.79775e+21 	 655.774 	 -6511.54
0.0121 	 2.48358e+15 	 1.97205e+15 	 8.19564e-05 	 -5.66033e+19 	 3.57922e+20 	 656.359 	 -5385.35
0.0122 	 2.54912e+15 	 2.41496e+15 	 2.14947e-05 	 -5.7461e+19 	 3.07151e+20 	 656.851 	 -4801.15
0.0123 	 2.90234e+15 	 3.61562e+15 	 -0.00011428 	 -6.44037e+19 	 1.41706e+20 	 657.319 	 -5325.11
0.0124 	 3.42666e+15 	 2.58795e+15 	 0.000134375 	 -7.50007e+19 	 -7.72574e+20 	 657.916 	 -5211.63
0.0125 	 2.51662e+15 	 3.07058e+15 	 -8.87547e-05 	 -5.40172e+19 	 -2.15175e+21 	 658.362 	 -4954.01
0.0126 	 3.13196e+15 	 3.13225e+15 	 -4.65889e-08 	 -6.63947e+19 	 -2.74962e+21 	 658.907 	 -5455.47
0.0127 	 3.16927e+15 	 3.49422e+15 	 -5.20636e-05 	 -6.61758e+19 	 5.28586e+19 	 659.453 	 -5749.74
0.0128 	 3.33532e+15 	 3.69919e+15 	 -5.82973e-05 	 -6.85541e+19 	 -3.6635e+20 	 660.057 	 -6372.96
0.0129 	 2.83066e+15 	 3.68849e+15 	 -0.00013744 	 -5.72602e+19 	 -1.56902e+21 	 660.727 	 -7478.29
0.013 	 3.52672e+15 	 3.47032e+15 	 9.03685e-06 	 -7.01967e+19 	 7.91618e+20 	 661.553 	 -8203.39
0.0131 	 3.20435e+15 	 2.62465e+15 	 9.28775e-05 	 -6.27449e+19 	 1.4688e+21 	 662.368 	 -7627.87
0.0132 	 2.98668e+15 	 3.27122e+15 	 -4.55873e-05 	 -5.74567e+19 	 -1.23397e+21 	 663.078 	 -7360.82
0.0133 	 3.72012e+15 	 3.07824e+15 	 0.000102841 	 -7.02515e+19 	 -1.81144e+20 	 663.84 	 -7037.51
0.0134 	 3.61992e+15 	 3.32955e+15 	 4.65216e-05 	 -6.73435e+19 	 2.46774e+20 	 664.486 	 -6194.05
0.0135 	 3.23523e+15 	 3.26507e+15 	 -4.78009e-06 	 -5.88878e+19 	 4.85904e+20 	 665.079 	 -5958.34
0.0136 	 3.90142e+15 	 4.05114e+15 	 -2.39884e-05 	 -6.9722e+19 	 1.34857e+21 	 665.678 	 -6120.79
