0.000203 	 2.47261e+15 	 2.0141e+15 	 7.3461e-05 	 -2.22175e+18 	 7.29966e+19 	 0.256434 	 -631.986
0.000204 	 2.11606e+15 	 1.57052e+15 	 8.74045e-05 	 -1.96329e+18 	 -7.89254e+19 	 0.257062 	 -622.902
0.000205 	 1.94665e+15 	 1.40351e+15 	 8.70211e-05 	 -1.80731e+18 	 -2.13039e+19 	 0.25768 	 -613.052
0.000206 	 1.05117e+15 	 1.75774e+15 	 -0.000113206 	 -9.51683e+17 	 -1.81284e+19 	 0.258288 	 -614.531
0.000207 	 2.28242e+15 	 1.76096e+15 	 8.35473e-05 	 -2.05106e+18 	 -3.76915e+19 	 0.258909 	 -616.205
0.000208 	 2.17836e+15 	 1.71179e+15 	 7.47531e-05 	 -1.89187e+18 	 -1.82758e+19 	 0.25952 	 -607.266
0.000209 	 2.14818e+15 	 1.99404e+15 	 2.46952e-05 	 -1.93641e+18 	 -3.51534e+18 	 0.260123 	 -601.65
0.00021 	 2.65709e+15 	 1.56616e+15 	 0.000174787 	 -2.28941e+18 	 -1.01782e+20 	 0.260723 	 -590.385
0.000211 	 2.53774e+15 	 1.49552e+15 	 0.000166982 	 -2.24804e+18 	 2.15781e+19 	 0.261304 	 -571.085
0.000212 	 2.85306e+15 	 1.81476e+15 	 0.000166353 	 -2.49709e+18 	 5.05687e+19 	 0.261866 	 -552.262
0.000213 	 1.97629e+15 	 2.06292e+15 	 -1.38796e-05 	 -1.66275e+18 	 2.11799e+19 	 0.262408 	 -543.652
0.000214 	 2.22801e+15 	 1.84657e+15 	 6.11145e-05 	 -1.87853e+18 	 -8.07886e+19 	 0.262953 	 -540.984
0.000215 	 2.3222e+15 	 1.9284e+15 	 6.30938e-05 	 -1.99305e+18 	 -1.77657e+19 	 0.26349 	 -533.97
0.000216 	 1.48432e+15 	 2.47992e+15 	 -0.000159514 	 -1.29003e+18 	 1.0862e+20 	 0.264021 	 -539.415
0.000217 	 1.30852e+15 	 2.07664e+15 	 -0.000123067 	 -1.09555e+18 	 -7.63911e+19 	 0.264569 	 -555.372
0.000218 	 2.12258e+15 	 1.99933e+15 	 1.97478e-05 	 -1.71592e+18 	 3.54487e+19 	 0.265132 	 -561.207
0.000219 	 1.88391e+15 	 2.26165e+15 	 -6.05206e-05 	 -1.52542e+18 	 -2.61126e+19 	 0.265692 	 -563.509
0.00022 	 1.98239e+15 	 1.66661e+15 	 5.05929e-05 	 -1.65331e+18 	 2.7139e+19 	 0.266259 	 -564.07
0.000221 	 1.43517e+15 	 1.64103e+15 	 -3.29831e-05 	 -1.21992e+18 	 1.96172e+19 	 0.26682 	 -563.076
0.000222 	 1.81266e+15 	 2.10875e+15 	 -4.74388e-05 	 -1.49733e+18 	 -4.32783e+19 	 0.267385 	 -567.617
0.000223 	 2.17903e+15 	 1.53703e+15 	 0.00010286 	 -1.70116e+18 	 3.40232e+19 	 0.267955 	 -564.487
0.000224 	 2.14701e+15 	 1.86488e+15 	 4.52019e-05 	 -1.68141e+18 	 -1.7129e+19 	 0.268514 	 -556.126
0.000225 	 1.72599e+15 	 1.58602e+15 	 2.2425e-05 	 -1.38019e+18 	 4.4331e+19 	 0.269067 	 -552.307
0.000226 	 2.13303e+15 	 1.62723e+15 	 8.1037e-05 	 -1.68249e+18 	 -1.51749e+19 	 0.269618 	 -546.465
0.000227 	 1.80863e+15 	 1.63392e+15 	 2.79918e-05 	 -1.40199e+18 	 8.91449e+18 	 0.27016 	 -540.308
0.000228 	 2.2044e+15 	 2.36265e+15 	 -2.53549e-05 	 -1.77327e+18 	 -6.93392e+19 	 0.270699 	 -540.159
0.000229 	 2.35269e+15 	 1.9982e+15 	 5.6795e-05 	 -1.94543e+18 	 -6.96476e+19 	 0.271241 	 -538.383
0.00023 	 2.25061e+15 	 2.05651e+15 	 3.10989e-05 	 -1.83196e+18 	 2.88291e+19 	 0.271776 	 -533.42
0.000231 	 2.34399e+15 	 2.05297e+15 	 4.66255e-05 	 -1.71687e+18 	 7.83674e+17 	 0.272307 	 -529.031
0.000232 	 2.17417e+15 	 1.37749e+15 	 0.000127642 	 -1.65036e+18 	 1.53241e+19 	 0.272834 	 -519.19
0.000233 	 2.45968e+15 	 2.05721e+15 	 6.44832e-05 	 -1.81716e+18 	 5.10813e+19 	 0.273346 	 -508.341
0.000234 	 2.00903e+15 	 1.90605e+15 	 1.64993e-05 	 -1.47814e+18 	 -1.52548e+20 	 0.273851 	 -503.767
0.000235 	 2.12375e+15 	 1.67406e+15 	 7.20492e-05 	 -1.6178e+18 	 6.78635e+18 	 0.274353 	 -498.767
0.000236 	 2.23166e+15 	 1.33322e+15 	 0.000143947 	 -1.62313e+18 	 -3.95702e+18 	 0.274848 	 -486.57
0.000237 	 2.01108e+15 	 1.64942e+15 	 5.79454e-05 	 -1.42715e+18 	 -1.98405e+19 	 0.275326 	 -475.169
0.000238 	 1.69232e+15 	 1.72666e+15 	 -5.50081e-06 	 -1.23722e+18 	 8.51375e+19 	 0.275798 	 -472.207
0.000239 	 2.11192e+15 	 1.96236e+15 	 2.39619e-05 	 -1.63579e+18 	 4.91335e+19 	 0.276271 	 -471.165
0.00024 	 2.09786e+15 	 2.48719e+15 	 -6.23784e-05 	 -1.56139e+18 	 2.69701e+19 	 0.276741 	 -473.334
0.000241 	 2.5559e+15 	 2.3067e+15 	 3.99266e-05 	 -1.87381e+18 	 -8.07952e+19 	 0.277218 	 -474.602
0.000242 	 2.26446e+15 	 2.1432e+15 	 1.94284e-05 	 -1.7474e+18 	 -5.06719e+19 	 0.27769 	 -471.25
0.000243 	 2.9797e+15 	 1.70976e+15 	 0.000203467 	 -2.20914e+18 	 -8.63628e+19 	 0.27816 	 -458.663
0.000244 	 1.5641e+15 	 1.3733e+15 	 3.05691e-05 	 -1.11254e+18 	 -4.30674e+19 	 0.278607 	 -445.447
0.000245 	 1.30599e+15 	 2.035e+15 	 -0.0001168 	 -9.86265e+17 	 1.00388e+20 	 0.279051 	 -450.316
0.000246 	 2.89391e+15 	 2.22201e+15 	 0.000107651 	 -2.1762e+18 	 7.29032e+18 	 0.279508 	 -450.833
0.000247 	 2.33174e+15 	 2.08846e+15 	 3.89779e-05 	 -1.61331e+18 	 -5.02533e+19 	 0.279953 	 -442.553
0.000248 	 1.57614e+15 	 1.5016e+15 	 1.19422e-05 	 -1.08658e+18 	 -5.50797e+19 	 0.280393 	 -439.677
0.000249 	 1.21659e+15 	 1.58057e+15 	 -5.83159e-05 	 -8.34511e+17 	 -6.94973e+19 	 0.280832 	 -442.296
0.00025 	 1.44625e+15 	 1.55691e+15 	 -1.77306e-05 	 -9.68924e+17 	 -3.84289e+19 	 0.281278 	 -446.591
0.000251 	 2.79727e+15 	 1.68896e+15 	 0.000177571 	 -1.91235e+18 	 3.88468e+19 	 0.281725 	 -437.564
0.000252 	 2.20678e+15 	 1.67002e+15 	 8.59984e-05 	 -1.5239e+18 	 7.63585e+19 	 0.282153 	 -422.68
0.000253 	 2.23231e+15 	 1.66655e+15 	 9.06446e-05 	 -1.45975e+18 	 -6.05842e+19 	 0.282571 	 -412.705
0.000254 	 2.85347e+15 	 1.46056e+15 	 0.000223168 	 -1.85244e+18 	 4.90654e+19 	 0.282978 	 -394.984
0.000255 	 2.02963e+15 	 1.47322e+15 	 8.91467e-05 	 -1.23387e+18 	 -3.39028e+18 	 0.28336 	 -377.348
0.000256 	 1.94184e+15 	 1.33809e+15 	 9.67309e-05 	 -1.23401e+18 	 3.63591e+19 	 0.283733 	 -366.851
0.000257 	 1.99933e+15 	 2.14336e+15 	 -2.30766e-05 	 -1.2781e+18 	 1.2144e+20 	 0.284094 	 -362.692
0.000258 	 2.84654e+15 	 1.93284e+15 	 0.00014639 	 -1.86184e+18 	 6.07575e+19 	 0.284458 	 -355.728
0.000259 	 2.52568e+15 	 1.95914e+15 	 9.07706e-05 	 -1.66516e+18 	 -2.49741e+19 	 0.284806 	 -342.336
0.00026 	 1.99077e+15 	 2.26231e+15 	 -4.35057e-05 	 -1.37601e+18 	 -5.22201e+19 	 0.285143 	 -339.667
0.000261 	 2.19655e+15 	 2.04532e+15 	 2.42295e-05 	 -1.38734e+18 	 1.1712e+19 	 0.285485 	 -340.755
0.000262 	 2.46016e+15 	 1.56742e+15 	 0.000143034 	 -1.47292e+18 	 2.0579e+19 	 0.285824 	 -331.31
0.000263 	 1.86189e+15 	 1.98134e+15 	 -1.91382e-05 	 -1.07114e+18 	 3.06947e+19 	 0.286148 	 -324.313
0.000264 	 2.12983e+15 	 2.26271e+15 	 -2.12892e-05 	 -1.27905e+18 	 -1.92817e+18 	 0.286473 	 -326.596
0.000265 	 3.16523e+15 	 1.85727e+15 	 0.000209557 	 -1.96045e+18 	 3.44795e+19 	 0.286801 	 -315.965
0.000266 	 1.9366e+15 	 1.80177e+15 	 2.16022e-05 	 -1.15132e+18 	 -2.97345e+18 	 0.287105 	 -302.911
0.000267 	 2.09347e+15 	 2.16254e+15 	 -1.10673e-05 	 -1.24845e+18 	 1.28431e+19 	 0.287407 	 -302.316
0.000268 	 2.4583e+15 	 2.28929e+15 	 2.70785e-05 	 -1.49741e+18 	 -1.10844e+19 	 0.28771 	 -301.412
0.000269 	 1.8829e+15 	 1.98355e+15 	 -1.61258e-05 	 -1.13254e+18 	 3.03546e+19 	 0.288009 	 -300.793
0.00027 	 2.40973e+15 	 1.72844e+15 	 0.000109155 	 -1.39006e+18 	 -4.68304e+19 	 0.288311 	 -295.54
0.000271 	 2.00431e+15 	 1.93206e+15 	 1.15755e-05 	 -1.21962e+18 	 -4.29563e+19 	 0.288601 	 -288.722
0.000272 	 1.67716e+15 	 1.75659e+15 	 -1.27255e-05 	 -9.80678e+17 	 -1.0691e+20 	 0.288889 	 -288.787
0.000273 	 1.88117e+15 	 1.73613e+15 	 2.32383e-05 	 -1.11796e+18 	 -9.94595e+19 	 0.289178 	 -288.193
0.000274 	 2.45226e+15 	 1.83671e+15 	 9.86225e-05 	 -1.41915e+18 	 -3.1371e+19 	 0.289465 	 -281.312
0.000275 	 1.66359e+15 	 1.53283e+15 	 2.09497e-05 	 -9.31197e+17 	 1.5891e+19 	 0.289741 	 -274.56
0.000276 	 1.8018e+15 	 1.85149e+15 	 -7.96087e-06 	 -1.03833e+18 	 7.81915e+18 	 0.290014 	 -273.826
0.000277 	 1.67821e+15 	 1.92647e+15 	 -3.97759e-05 	 -9.25397e+17 	 -5.33287e+18 	 0.290288 	 -276.522
0.000278 	 1.53978e+15 	 1.62691e+15 	 -1.39585e-05 	 -8.46998e+17 	 3.37792e+19 	 0.290567 	 -279.556
0.000279 	 2.36319e+15 	 1.87599e+15 	 7.80581e-05 	 -1.3349e+18 	 -1.21622e+19 	 0.290847 	 -275.937
0.00028 	 2.07566e+15 	 1.61948e+15 	 7.30879e-05 	 -1.083e+18 	 1.45784e+19 	 0.291119 	 -267.401
0.000281 	 2.27439e+15 	 2.13474e+15 	 2.23752e-05 	 -1.23092e+18 	 -8.628e+19 	 0.291382 	 -262.01
0.000282 	 2.77108e+15 	 2.13349e+15 	 0.000102153 	 -1.49615e+18 	 -1.43345e+20 	 0.291643 	 -254.978
0.000283 	 1.74292e+15 	 2.14793e+15 	 -6.48885e-05 	 -9.46484e+17 	 4.15388e+19 	 0.291892 	 -252.874
0.000284 	 1.63658e+15 	 2.12044e+15 	 -7.75233e-05 	 -8.71111e+17 	 7.34798e+19 	 0.292149 	 -260.916
0.000285 	 1.38521e+15 	 2.57531e+15 	 -0.000190675 	 -7.06211e+17 	 8.4062e+18 	 0.292414 	 -276.061
0.000286 	 2.32424e+15 	 2.10706e+15 	 3.47972e-05 	 -1.19594e+18 	 1.97664e+19 	 0.292701 	 -284.864
0.000287 	 3.06609e+15 	 2.23789e+15 	 0.000132693 	 -1.47884e+18 	 -5.07066e+19 	 0.292984 	 -275.405
0.000288 	 2.36315e+15 	 2.35362e+15 	 1.52754e-06 	 -1.14494e+18 	 -2.98049e+19 	 0.293252 	 -267.826
0.000289 	 2.12477e+15 	 1.95953e+15 	 2.64745e-05 	 -1.09085e+18 	 9.42486e+19 	 0.293519 	 -266.245
0.00029 	 1.62079e+15 	 1.58725e+15 	 5.37322e-06 	 -8.06159e+17 	 5.99016e+18 	 0.293784 	 -264.446
0.000291 	 2.66694e+15 	 1.67946e+15 	 0.000158212 	 -1.27315e+18 	 -5.4373e+19 	 0.294048 	 -255.208
0.000292 	 2.01346e+15 	 2.39515e+15 	 -6.11534e-05 	 -1.05456e+18 	 -7.03016e+19 	 0.294295 	 -249.728
0.000293 	 1.40574e+15 	 1.46717e+15 	 -9.84259e-06 	 -6.81914e+17 	 -7.04428e+18 	 0.294548 	 -253.737
0.000294 	 2.24361e+15 	 1.66727e+15 	 9.23399e-05 	 -9.97162e+17 	 7.0588e+19 	 0.294802 	 -249.078
0.000295 	 1.47742e+15 	 1.74456e+15 	 -4.28008e-05 	 -6.3474e+17 	 4.46429e+19 	 0.295046 	 -246.281
0.000296 	 1.49727e+15 	 1.89538e+15 	 -6.37843e-05 	 -6.98118e+17 	 -4.57082e+19 	 0.295295 	 -252.299
0.000297 	 2.05162e+15 	 1.41214e+15 	 0.000102456 	 -8.95271e+17 	 -8.03475e+18 	 0.295551 	 -250.116
0.000298 	 2.27825e+15 	 1.94158e+15 	 5.39416e-05 	 -1.04778e+18 	 1.43499e+19 	 0.295795 	 -241.284
0.000299 	 2.62318e+15 	 1.83168e+15 	 0.000126813 	 -1.20078e+18 	 4.18217e+19 	 0.296033 	 -231.076
0.0003 	 1.4188e+15 	 1.66249e+15 	 -3.90426e-05 	 -6.68447e+17 	 -1.21691e+20 	 0.296257 	 -226.12
0.000301 	 2.24697e+15 	 1.94858e+15 	 4.78071e-05 	 -1.04239e+18 	 5.62316e+19 	 0.296485 	 -225.625
0.000302 	 1.73791e+15 	 1.74234e+15 	 -7.0942e-07 	 -7.59921e+17 	 -6.94307e+19 	 0.296708 	 -222.965
0.000303 	 1.75641e+15 	 1.93544e+15 	 -2.8684e-05 	 -6.80615e+17 	 -5.87572e+19 	 0.296931 	 -224.625
0.000304 	 1.87863e+15 	 2.18648e+15 	 -4.9323e-05 	 -7.51588e+17 	 -1.16209e+20 	 0.297158 	 -229.03
0.000305 	 2.69396e+15 	 2.06345e+15 	 0.000101019 	 -1.12912e+18 	 -8.64492e+19 	 0.297389 	 -226.111
0.000306 	 1.98483e+15 	 2.33192e+15 	 -5.56114e-05 	 -8.52745e+17 	 1.00299e+19 	 0.29761 	 -223.547
0.000307 	 2.08427e+15 	 2.29426e+15 	 -3.36442e-05 	 -8.94282e+17 	 -9.1335e+19 	 0.297836 	 -228.587
0.000308 	 2.88709e+15 	 2.34896e+15 	 8.62181e-05 	 -1.3016e+18 	 -1.91913e+19 	 0.298067 	 -225.618
0.000309 	 2.27515e+15 	 1.84895e+15 	 6.82853e-05 	 -1.01181e+18 	 -2.12707e+19 	 0.298288 	 -216.894
0.00031 	 1.43475e+15 	 1.89585e+15 	 -7.38762e-05 	 -6.40094e+17 	 -6.13815e+19 	 0.298501 	 -217.209
0.000311 	 2.1837e+15 	 1.85148e+15 	 5.32274e-05 	 -7.94837e+17 	 -3.43886e+19 	 0.298722 	 -218.375
0.000312 	 2.32237e+15 	 2.2107e+15 	 1.78912e-05 	 -9.55936e+17 	 2.15764e+18 	 0.298937 	 -214.359
0.000313 	 2.01084e+15 	 1.91172e+15 	 1.58821e-05 	 -8.14781e+17 	 7.4864e+19 	 0.299151 	 -212.452
0.000314 	 2.48912e+15 	 1.58948e+15 	 0.000144138 	 -9.43379e+17 	 3.99602e+18 	 0.299362 	 -203.416
0.000315 	 2.82079e+15 	 2.29025e+15 	 8.50032e-05 	 -1.11729e+18 	 1.31076e+20 	 0.299558 	 -190.476
0.000316 	 2.62019e+15 	 2.95889e+15 	 -5.42658e-05 	 -1.10975e+18 	 -2.67668e+19 	 0.299743 	 -188.74
0.000317 	 2.76889e+15 	 2.31e+15 	 7.35218e-05 	 -1.01751e+18 	 2.37092e+19 	 0.299935 	 -187.653
0.000318 	 2.50102e+15 	 2.08772e+15 	 6.62186e-05 	 -1.00086e+18 	 7.1263e+19 	 0.300119 	 -179.762
0.000319 	 2.55697e+15 	 2.31488e+15 	 3.87871e-05 	 -9.58612e+17 	 4.61313e+19 	 0.300295 	 -173.832
0.00032 	 2.74774e+15 	 2.11518e+15 	 0.000101347 	 -1.01288e+18 	 -2.72836e+19 	 0.300466 	 -165.918
0.000321 	 2.67202e+15 	 2.43584e+15 	 3.78402e-05 	 -8.68466e+17 	 1.31382e+20 	 0.300626 	 -158.058
0.000322 	 2.65024e+15 	 2.07088e+15 	 9.28232e-05 	 -9.20179e+17 	 4.65137e+19 	 0.300782 	 -150.68
0.000323 	 1.80358e+15 	 2.4084e+15 	 -9.69019e-05 	 -5.99172e+17 	 -2.42416e+19 	 0.300928 	 -150.91
0.000324 	 2.05128e+15 	 1.5755e+15 	 7.62286e-05 	 -6.28545e+17 	 -5.22086e+19 	 0.301084 	 -152.078
0.000325 	 2.92864e+15 	 1.97134e+15 	 0.000153377 	 -9.50143e+17 	 5.46997e+19 	 0.301232 	 -139.112
0.000326 	 1.4387e+15 	 2.41941e+15 	 -0.000157126 	 -4.92814e+17 	 -5.42538e+19 	 0.301362 	 -139.323
0.000327 	 2.42004e+15 	 2.69548e+15 	 -4.41297e-05 	 -7.84685e+17 	 -5.97559e+19 	 0.301511 	 -150.688
0.000328 	 2.22578e+15 	 2.61753e+15 	 -6.27641e-05 	 -7.55629e+17 	 6.47112e+19 	 0.301664 	 -156.725
0.000329 	 1.88403e+15 	 1.98847e+15 	 -1.67335e-05 	 -5.51491e+17 	 -8.4395e+19 	 0.301824 	 -161.214
0.00033 	 2.69892e+15 	 1.58872e+15 	 0.000177875 	 -8.32058e+17 	 -2.07326e+19 	 0.301986 	 -152.114
0.000331 	 2.03783e+15 	 1.76614e+15 	 4.35305e-05 	 -6.31851e+17 	 1.43347e+20 	 0.302128 	 -139.612
0.000332 	 1.23188e+15 	 1.51758e+15 	 -4.57752e-05 	 -4.11499e+17 	 -5.55652e+19 	 0.302265 	 -139.738
0.000333 	 2.00034e+15 	 2.59284e+15 	 -9.49288e-05 	 -6.98227e+17 	 -1.40928e+20 	 0.302408 	 -147.684
0.000334 	 1.83567e+15 	 2.20488e+15 	 -5.91546e-05 	 -5.87214e+17 	 -7.599e+19 	 0.302561 	 -156.385
0.000335 	 2.5044e+15 	 2.20386e+15 	 4.81515e-05 	 -7.07396e+17 	 -3.41432e+19 	 0.302721 	 -157.006
0.000336 	 2.1392e+15 	 2.00548e+15 	 2.14244e-05 	 -6.48631e+17 	 3.00119e+19 	 0.302875 	 -153.077
0.000337 	 1.65181e+15 	 1.92835e+15 	 -4.43068e-05 	 -5.10383e+17 	 -4.59955e+19 	 0.303027 	 -154.37
0.000338 	 2.36268e+15 	 1.86495e+15 	 7.97451e-05 	 -7.37941e+17 	 8.48398e+19 	 0.303184 	 -152.368
0.000339 	 1.6507e+15 	 2.53957e+15 	 -0.000142413 	 -4.89611e+17 	 -3.7053e+19 	 0.303331 	 -155.907
0.00034 	 1.71169e+15 	 2.22706e+15 	 -8.25712e-05 	 -5.4511e+17 	 8.93343e+19 	 0.303495 	 -168.612
0.000341 	 2.19964e+15 	 1.63414e+15 	 9.06043e-05 	 -6.79435e+17 	 7.1291e+19 	 0.303669 	 -168.159
0.000342 	 1.61434e+15 	 2.48987e+15 	 -0.000140275 	 -4.10432e+17 	 -3.8414e+19 	 0.303832 	 -170.964
0.000343 	 1.5163e+15 	 2.28379e+15 	 -0.000122965 	 -4.17228e+17 	 -8.0702e+19 	 0.304011 	 -185.829
0.000344 	 1.90178e+15 	 2.14335e+15 	 -3.8704e-05 	 -5.28074e+17 	 -5.76117e+19 	 0.304203 	 -194.958
0.000345 	 1.65584e+15 	 1.97246e+15 	 -5.07283e-05 	 -4.67869e+17 	 1.47755e+19 	 0.304401 	 -200.009
0.000346 	 1.73782e+15 	 1.74363e+15 	 -9.31219e-07 	 -3.63813e+17 	 3.10446e+19 	 0.304603 	 -202.926
0.000347 	 1.42944e+15 	 2.07706e+15 	 -0.000103761 	 -3.3307e+17 	 -1.97938e+19 	 0.304806 	 -208.838
0.000348 	 2.31556e+15 	 1.5568e+15 	 0.000121566 	 -4.88092e+17 	 2.59743e+19 	 0.305021 	 -207.832
0.000349 	 1.83384e+15 	 1.82932e+15 	 7.25079e-07 	 -3.51124e+17 	 -5.4546e+18 	 0.305222 	 -200.926
0.00035 	 2.86843e+15 	 2.43847e+15 	 6.88874e-05 	 -7.19003e+17 	 9.45907e+19 	 0.305423 	 -196.995
0.000351 	 2.72734e+15 	 2.49955e+15 	 3.6495e-05 	 -7.11113e+17 	 -1.41707e+19 	 0.305616 	 -191.044
0.000352 	 2.78105e+15 	 1.8443e+15 	 0.000150084 	 -6.66865e+17 	 6.41873e+19 	 0.305805 	 -180.508
0.000353 	 1.559e+15 	 1.39439e+15 	 2.63738e-05 	 -3.50371e+17 	 6.21454e+19 	 0.305977 	 -170.544
0.000354 	 1.69453e+15 	 1.62065e+15 	 1.18369e-05 	 -3.15215e+17 	 -7.97638e+16 	 0.306146 	 -168.386
0.000355 	 3.2694e+15 	 1.82106e+15 	 0.00023205 	 -6.48555e+17 	 1.27239e+18 	 0.306314 	 -154.613
0.000356 	 2.34176e+15 	 2.18634e+15 	 2.49005e-05 	 -4.39529e+17 	 -5.51025e+19 	 0.306455 	 -140.103
0.000357 	 2.9211e+15 	 1.71456e+15 	 0.000193309 	 -4.53271e+17 	 -6.95478e+19 	 0.306594 	 -127.781
0.000358 	 2.26847e+15 	 2.20463e+15 	 1.02286e-05 	 -4.1126e+17 	 5.85269e+19 	 0.306711 	 -116.287
0.000359 	 2.2336e+15 	 2.19549e+15 	 6.10598e-06 	 -4.38895e+17 	 1.02817e+20 	 0.306827 	 -115.365
0.00036 	 2.45171e+15 	 2.08754e+15 	 5.83465e-05 	 -4.36555e+17 	 1.67577e+19 	 0.306942 	 -111.725
0.000361 	 1.83712e+15 	 1.89698e+15 	 -9.59145e-06 	 -2.67779e+17 	 -1.70423e+19 	 0.30705 	 -108.972
0.000362 	 1.42959e+15 	 1.80746e+15 	 -6.05406e-05 	 -2.56278e+17 	 -1.91191e+18 	 0.30716 	 -112.932
0.000363 	 2.24823e+15 	 2.04524e+15 	 3.25226e-05 	 -3.47896e+17 	 3.28237e+19 	 0.307276 	 -114.514
0.000364 	 1.61011e+15 	 2.41405e+15 	 -0.000128805 	 -2.65116e+17 	 4.88178e+18 	 0.307389 	 -119.951
0.000365 	 2.54291e+15 	 1.91602e+15 	 0.000100439 	 -3.79926e+17 	 -1.50135e+19 	 0.307516 	 -121.553
0.000366 	 2.49098e+15 	 1.84938e+15 	 0.000102795 	 -3.89695e+17 	 7.82254e+19 	 0.307632 	 -110.076
0.000367 	 2.36166e+15 	 2.02272e+15 	 5.4305e-05 	 -3.99882e+17 	 9.53469e+19 	 0.307736 	 -101.205
0.000368 	 1.26394e+15 	 1.58047e+15 	 -5.07137e-05 	 -2.20894e+17 	 5.95768e+19 	 0.307834 	 -101.002
0.000369 	 1.56152e+15 	 2.01975e+15 	 -7.34167e-05 	 -3.00459e+17 	 1.0304e+20 	 0.307938 	 -108.012
0.00037 	 2.427e+15 	 1.56309e+15 	 0.000138414 	 -3.01828e+17 	 -1.97753e+19 	 0.30805 	 -104.341
0.000371 	 1.48785e+15 	 1.84815e+15 	 -5.77266e-05 	 -1.4878e+17 	 6.52196e+19 	 0.308147 	 -99.7849
0.000372 	 2.07171e+15 	 1.36362e+15 	 0.000113448 	 -3.04184e+17 	 1.15353e+20 	 0.30825 	 -96.6383
0.000373 	 2.20903e+15 	 1.57755e+15 	 0.000101175 	 -2.29292e+17 	 3.83818e+19 	 0.30834 	 -84.5184
0.000374 	 1.98812e+15 	 1.97684e+15 	 1.80786e-06 	 -1.95609e+17 	 4.02367e+19 	 0.308419 	 -78.7029
0.000375 	 2.29189e+15 	 2.25318e+15 	 6.2019e-06 	 -2.94092e+17 	 -5.07924e+19 	 0.308497 	 -78.2506
0.000376 	 2.61664e+15 	 1.85068e+15 	 0.00012272 	 -2.36652e+17 	 4.06418e+19 	 0.308575 	 -70.9704
0.000377 	 2.15645e+15 	 1.41946e+15 	 0.000118079 	 -1.66113e+17 	 3.72994e+19 	 0.308639 	 -57.3723
0.000378 	 2.06556e+15 	 1.96628e+15 	 1.59062e-05 	 -1.96488e+17 	 2.04121e+19 	 0.30869 	 -49.8061
0.000379 	 2.66524e+15 	 2.03852e+15 	 0.000100412 	 -2.85148e+17 	 4.0866e+19 	 0.308739 	 -43.2376
0.00038 	 2.95655e+15 	 2.24598e+15 	 0.000113847 	 -2.05862e+17 	 2.05684e+19 	 0.308776 	 -31.1383
0.000381 	 3.00616e+15 	 1.82299e+15 	 0.000189565 	 -2.03132e+17 	 4.9264e+19 	 0.308801 	 -14.0044
0.000382 	 2.79822e+15 	 2.13474e+15 	 0.000106303 	 -2.69235e+17 	 3.38408e+19 	 0.308804 	 2.70335
0.000383 	 2.56385e+15 	 2.10218e+15 	 7.39673e-05 	 -2.18161e+17 	 -3.73247e+19 	 0.308796 	 12.8833
0.000384 	 2.49488e+15 	 1.93655e+15 	 8.94558e-05 	 -1.72292e+17 	 4.51576e+19 	 0.308779 	 22.1118
0.000385 	 1.54595e+15 	 1.78858e+15 	 -3.88739e-05 	 -1.08335e+17 	 5.30379e+19 	 0.308752 	 24.9682
0.000386 	 2.10491e+15 	 1.86238e+15 	 3.88587e-05 	 -1.77892e+17 	 -7.10024e+17 	 0.308729 	 24.9674
0.000387 	 2.92972e+15 	 1.89988e+15 	 0.000164998 	 -1.87819e+17 	 -1.79982e+19 	 0.308702 	 36.4792
0.000388 	 1.77603e+15 	 1.42789e+15 	 5.57788e-05 	 -7.11236e+16 	 1.83578e+18 	 0.308656 	 48.9466
0.000389 	 2.00952e+15 	 1.87039e+15 	 2.22912e-05 	 -8.82119e+16 	 1.42031e+20 	 0.308604 	 53.3552
0.00039 	 2.91089e+15 	 2.02061e+15 	 0.000142638 	 -3.70317e+16 	 8.57354e+19 	 0.308549 	 62.6689
0.000391 	 2.63209e+15 	 2.25194e+15 	 6.09058e-05 	 -7.92615e+16 	 -1.66e+19 	 0.308478 	 74.1631
0.000392 	 1.62191e+15 	 2.37784e+15 	 -0.000121113 	 -1.066e+17 	 -1.8949e+20 	 0.308401 	 70.7631
0.000393 	 1.63966e+15 	 2.37706e+15 	 -0.000118144 	 -5.35423e+16 	 2.69627e+19 	 0.308337 	 57.2522
0.000394 	 1.85374e+15 	 2.09308e+15 	 -3.83467e-05 	 -5.65508e+16 	 3.11493e+19 	 0.308286 	 48.4151
0.000395 	 1.84958e+15 	 1.66871e+15 	 2.89787e-05 	 3.10803e+16 	 4.6e+19 	 0.30824 	 47.8861
0.000396 	 1.8667e+15 	 1.73706e+15 	 2.07703e-05 	 -1.80219e+16 	 3.66157e+19 	 0.30819 	 50.6954
0.000397 	 1.88406e+15 	 1.93283e+15 	 -7.81371e-06 	 2.40064e+16 	 -8.50108e+19 	 0.308139 	 51.4271
0.000398 	 2.5961e+15 	 1.46665e+15 	 0.000180959 	 -2.8362e+16 	 -7.82135e+19 	 0.308088 	 61.2047
0.000399 	 2.62232e+15 	 1.37545e+15 	 0.000199771 	 5.62743e+16 	 -1.18928e+20 	 0.308016 	 82.7046
0.0004 	 1.93246e+15 	 1.5847e+15 	 5.57176e-05 	 -5.58837e+16 	 -1.1384e+19 	 0.307922 	 97.1322
0.000401 	 1.87189e+15 	 1.90501e+15 	 -5.30682e-06 	 4.63974e+16 	 -4.87845e+19 	 0.307822 	 99.9789
